filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
20210519 082727 569899,155,264,125,239,124,193,157,157,181,131,107,149,117,99,128,68,140,40,133,147,123,97,118,64,118,36,160,156,169,125,164,161,160,188,186,172,192,143,184,166,177,189,R
20210519 082730 015728,155,254,123,230,116,184,143,150,175,134,115,151,122,107,132,81,143,58,139,147,134,104,126,71,122,46,163,155,167,119,158,149,155,177,186,170,186,140,175,157,169,178,R
20210519 082757 613322,167,261,138,242,133,198,163,159,184,132,107,157,117,108,127,78,137,51,133,150,121,103,115,69,114,39,160,154,167,121,170,153,169,181,187,164,193,132,191,148,189,169,R
20210519 082831 314108,158,266,126,245,120,199,153,161,182,137,110,151,121,101,132,70,144,42,136,147,130,96,126,62,125,33,161,154,168,120,162,154,159,183,186,168,191,134,183,153,177,175,R
20210519 082833 079229,158,260,127,237,123,192,156,156,182,132,108,153,122,109,138,85,154,65,133,148,124,103,119,69,117,40,160,155,170,122,165,155,160,182,186,169,192,139,185,160,178,183,R
20210519 082834 118049,156,259,127,238,125,193,158,156,182,132,108,156,121,109,137,82,151,59,134,151,126,105,121,70,121,41,161,157,170,123,168,155,163,182,187,169,193,137,188,155,183,178,R
20210519 082835 967097,156,274,119,252,107,203,131,161,163,134,110,153,117,101,127,66,140,37,139,149,132,95,126,56,123,26,165,158,167,116,157,148,153,182,192,172,194,134,181,147,171,171,R
20210519 082839 122393,149,259,122,238,122,197,155,166,178,143,111,149,122,103,133,74,145,48,135,147,129,101,126,68,127,41,159,158,168,127,162,159,156,184,181,175,189,147,180,167,173,187,R
20210519 082843 329656,153,259,132,237,133,192,164,157,186,135,108,154,125,107,140,79,154,55,130,151,127,103,130,70,136,41,154,159,172,130,171,164,166,187,177,174,191,147,188,167,182,187,R
20210519 082844 863103,180,259,149,243,139,203,164,166,185,140,118,159,119,110,123,78,128,50,142,152,125,105,112,71,104,40,169,156,171,124,171,160,173,187,198,168,198,138,192,161,190,184,R
20210519 082849 943977,153,263,124,238,113,196,132,162,161,142,123,149,130,104,138,74,148,51,146,147,146,99,144,65,145,38,167,158,165,125,153,148,150,172,187,175,178,150,167,161,162,177,R
20210519 082926 649351,158,263,120,239,108,189,134,150,167,134,116,151,124,103,136,73,151,49,141,146,137,98,133,63,131,37,165,153,169,109,159,128,155,156,189,167,192,132,182,136,175,154,R
20210519 082928 204192,156,263,120,237,109,188,137,149,170,132,116,150,123,101,135,71,149,46,141,145,138,98,133,62,132,37,165,153,169,110,159,129,154,157,189,166,192,132,183,133,176,150,R
20210519 082929 800719,166,264,131,250,112,208,128,168,153,142,116,157,118,108,124,77,132,51,140,151,132,101,125,65,122,36,163,156,160,117,152,142,151,171,188,165,182,131,172,143,168,165,R
20210519 082931 325529,160,265,126,246,113,206,131,168,153,139,113,153,116,104,121,73,128,47,138,149,130,98,123,63,118,35,162,155,160,119,153,145,151,174,187,167,183,135,173,144,166,164,R
20210519 082932 759543,147,264,113,236,106,188,135,152,168,135,122,147,133,100,146,71,163,47,146,145,147,97,147,62,150,36,168,155,174,114,162,133,155,161,189,171,193,137,181,139,172,154,R
20210519 082934 031007,173,265,138,246,116,205,128,165,149,141,119,159,112,111,110,80,111,54,142,153,129,102,118,65,110,36,165,155,156,115,148,135,147,163,190,161,181,126,169,133,164,153,R
20210519 082935 397061,157,263,125,239,112,193,135,155,166,134,115,151,121,101,132,71,145,45,139,146,133,97,127,62,125,36,163,153,163,114,155,139,152,170,187,165,188,130,178,139,172,161,R
20210519 082939 207844,158,265,126,243,111,200,128,162,155,139,117,152,121,103,128,73,137,48,141,148,135,98,129,62,126,35,164,155,164,117,155,140,151,169,188,168,187,135,176,143,169,163,R
20210519 082940 748216,184,264,150,250,133,210,152,171,171,143,118,159,115,110,118,78,123,50,142,150,124,101,111,66,102,36,168,152,161,114,161,141,165,171,196,160,190,125,183,137,181,160,R
20210519 082944 961137,156,264,122,241,110,195,136,157,169,137,113,150,120,101,128,72,138,47,138,145,133,96,128,62,125,36,162,153,165,119,157,145,154,175,187,166,189,134,180,142,173,160,R
20210519 082946 379738,175,264,140,247,122,206,136,166,159,138,118,156,116,106,118,75,123,49,142,149,127,98,116,64,107,35,166,153,161,115,156,141,157,171,193,162,188,127,180,138,177,161,R
20210519 082950 576376,173,265,140,247,123,207,140,168,161,141,117,157,115,108,116,77,120,51,141,150,128,100,117,64,109,35,165,154,161,117,156,141,156,169,191,165,186,131,177,140,173,160,R
20210519 082954 162846,160,266,127,245,115,203,137,166,164,142,113,153,118,104,124,74,132,48,138,148,130,97,123,62,118,34,162,155,162,119,155,145,153,174,187,168,187,134,177,144,171,164,R
20210519 082955 621149,176,265,141,248,122,210,135,172,153,144,118,160,113,111,113,78,115,52,142,153,128,102,116,65,107,35,167,157,161,119,155,144,155,173,193,166,186,133,176,143,171,163,R
20210519 082958 511118,180,265,143,250,121,211,130,172,147,142,121,163,113,113,111,82,112,57,145,156,129,103,116,66,106,35,168,158,157,121,150,146,151,174,193,164,180,131,169,140,165,160,R
20210519 083000 200261,165,265,131,247,113,203,128,163,154,138,117,156,116,106,119,76,124,50,141,151,132,99,123,63,117,34,164,156,159,117,151,141,149,170,188,165,182,131,171,140,166,161,R
20210519 083038 636191,183,244,152,209,123,144,130,95,146,105,101,129,111,86,128,116,125,130,121,121,137,66,157,119,148,142,144,120,162,56,177,116,166,146,169,123,186,69,198,111,192,140,S
20210519 083044 080820,181,256,108,229,61,151,79,86,119,87,90,118,89,72,102,104,107,125,138,107,134,57,139,110,141,145,187,106,187,43,182,109,177,153,237,118,236,55,226,97,221,136,S
20210519 083046 298913,175,244,120,211,82,148,94,94,124,99,90,127,96,84,113,108,114,122,127,117,136,67,150,117,143,141,164,114,177,58,184,112,175,139,201,118,214,70,217,105,210,129,S
20210519 083050 365969,216,240,153,220,91,167,75,122,89,114,119,138,102,107,117,119,130,132,153,120,131,80,138,99,146,117,188,113,170,61,182,108,193,144,225,114,209,63,211,96,219,127,S
20210519 083056 745807,177,253,117,222,77,155,99,92,151,89,106,114,102,64,102,99,109,125,142,107,145,50,138,89,141,122,180,110,183,48,170,89,171,125,223,119,221,69,204,90,199,121,S
20210519 083058 078052,177,251,115,217,76,152,97,92,150,92,109,112,107,61,105,93,110,119,146,106,149,48,142,86,144,121,183,109,186,48,173,88,173,126,225,119,224,68,208,86,202,117,S
20210519 083059 233398,178,251,115,221,75,156,97,96,151,98,109,114,106,62,105,96,111,123,145,107,146,50,140,90,144,125,181,110,182,49,171,91,173,129,223,118,221,67,206,90,201,123,S
20210519 083101 321596,138,248,82,199,66,115,122,62,173,85,105,97,117,52,107,94,106,120,145,103,160,56,140,107,133,143,183,117,204,62,178,103,167,131,222,139,235,89,212,106,199,131,S
20210519 083102 538996,134,247,78,199,66,117,123,67,173,90,101,99,115,52,105,90,101,117,142,104,161,56,141,99,130,134,179,118,205,62,180,97,167,127,218,140,234,93,212,109,197,135,S
20210519 083103 671966,181,251,118,227,77,160,100,100,153,105,101,125,93,81,100,114,109,139,139,113,137,63,138,105,142,142,179,111,178,51,172,93,173,131,223,118,221,70,208,89,204,118,S
20210519 083104 472754,190,250,122,229,74,164,94,101,150,103,107,125,95,83,101,117,113,140,143,113,135,63,133,104,142,138,182,111,174,50,167,94,171,130,225,114,216,66,202,90,200,120,S
20210519 083107 145746,182,250,116,222,73,153,95,90,148,92,111,116,102,73,102,108,110,130,148,108,141,60,135,105,142,138,187,109,180,51,166,100,169,136,228,118,217,68,199,97,197,129,S
20210519 083107 730641,175,249,109,220,73,146,101,86,152,97,103,119,103,70,104,104,106,127,142,111,145,60,141,107,140,139,183,114,188,52,176,101,173,135,226,124,228,77,214,106,208,134,S
20210519 083108 377424,172,247,105,221,68,150,100,86,153,92,105,115,100,70,100,107,105,131,146,109,143,60,136,106,138,139,188,113,190,53,174,105,171,142,233,123,231,74,213,104,207,136,S
20210519 083113 886600,180,249,113,223,72,152,100,90,155,99,107,117,105,70,104,107,107,130,146,109,147,60,140,107,140,138,187,112,189,52,175,103,174,138,230,121,229,74,214,105,209,135,S
20210519 083115 357512,192,247,125,231,74,163,96,104,150,117,98,126,89,86,102,120,112,142,139,113,134,69,139,114,144,147,183,112,180,53,176,104,176,143,229,119,226,73,217,103,216,133,S
20210519 083119 678978,185,249,119,225,71,157,91,94,149,101,105,116,94,70,100,108,109,128,144,107,137,60,137,109,141,134,185,108,182,51,174,107,176,139,230,117,227,70,216,104,214,134,S
20210519 083122 752434,164,248,98,211,65,135,102,77,159,99,98,107,102,58,102,99,103,119,140,104,148,55,141,106,138,130,181,111,195,53,181,108,176,136,224,124,235,80,221,111,214,134,S
20210519 083125 736102,159,249,95,216,61,143,93,82,150,94,100,102,102,52,103,94,107,115,143,101,147,51,140,103,139,126,186,111,196,56,182,111,178,139,230,127,241,80,226,111,220,135,S
20210519 083145 643512,172,262,129,208,124,156,123,117,121,80,176,109,162,58,136,39,112,39,193,118,120,102,107,140,125,151,193,135,116,126,115,164,137,170,186,154,115,161,117,190,142,196,T
20210519 083224 385266,185,256,133,214,120,161,118,121,122,86,167,104,148,58,123,44,100,48,191,107,120,109,114,149,134,155,199,124,123,135,126,172,151,173,200,146,132,166,134,195,160,194,T
20210519 083229 521994,191,256,138,215,122,163,116,123,116,90,169,104,148,57,122,44,99,51,191,106,125,103,118,141,136,149,200,121,128,127,130,163,151,165,200,140,136,157,138,185,163,186,T
20210519 083231 059975,189,255,137,214,121,163,114,125,116,94,167,103,148,57,122,45,100,51,190,105,121,104,115,142,133,150,199,120,126,126,128,161,148,165,200,140,135,155,136,183,158,186,T
20210519 083232 691047,202,255,152,210,135,162,123,126,115,98,182,103,153,55,121,45,96,54,199,109,118,115,115,152,136,158,201,129,118,140,126,174,150,174,196,154,125,175,131,199,155,198,T
20210519 083233 859913,205,255,155,210,137,160,124,123,117,96,184,102,154,54,122,45,97,54,201,109,120,114,117,151,139,157,203,130,121,138,128,172,151,174,197,156,128,174,133,197,156,197,T
20210519 083234 824184,202,255,152,209,134,162,121,128,115,102,182,102,153,55,121,44,97,52,199,107,119,114,119,150,141,154,201,127,120,137,128,169,151,170,196,152,127,170,133,194,155,194,T
20210519 083235 710105,183,256,131,216,116,164,111,126,114,96,168,105,148,57,123,44,101,52,191,107,123,98,114,133,131,144,199,123,124,122,124,156,145,162,197,142,130,153,131,181,155,185,T
20210519 083244 476179,187,255,136,213,123,159,120,118,122,84,170,103,147,54,118,45,96,56,194,108,122,111,116,150,136,158,203,127,124,139,128,174,152,174,203,150,133,170,135,197,160,197,T
20210519 083246 078359,191,254,139,214,123,161,120,122,121,89,168,103,146,57,118,46,97,56,192,107,120,113,115,151,134,160,201,126,125,140,128,175,150,177,202,150,135,170,137,196,159,197,T
20210519 083248 397543,206,252,155,210,136,160,123,123,116,92,182,101,149,55,117,47,94,58,200,107,123,115,123,153,145,158,204,127,125,141,134,175,157,175,201,152,134,175,139,200,162,199,T
20210519 083248 729926,209,253,155,209,135,160,123,124,115,94,179,100,148,56,117,48,93,59,198,105,123,117,124,155,145,159,203,124,126,141,135,175,157,174,201,150,135,174,141,199,163,197,T
20210519 083251 102066,176,254,127,208,118,158,115,122,114,90,170,105,154,57,127,45,104,52,190,112,124,100,115,136,133,146,195,127,123,124,123,157,144,163,192,144,126,153,128,181,152,186,T
20210519 083253 236858,219,252,161,217,135,166,120,125,112,92,172,98,137,52,104,48,81,63,196,100,121,121,120,160,142,164,206,122,127,155,138,188,162,182,209,149,142,190,150,213,174,205,T
20210519 083254 939149,189,255,140,209,127,160,119,123,114,91,178,104,155,59,126,45,102,49,195,110,120,111,116,149,137,155,197,129,119,135,124,170,146,173,192,152,124,168,127,194,151,196,T
20210519 083258 395538,175,255,130,206,121,157,116,123,114,93,172,107,158,59,132,44,109,48,190,113,123,103,113,138,130,149,193,128,122,123,121,157,139,165,188,147,123,154,123,180,144,187,T
20210519 083412 310786,155,264,125,240,117,198,145,165,173,146,114,148,117,103,121,74,126,48,139,144,137,97,136,64,136,36,162,153,167,121,161,152,159,179,184,170,186,139,178,153,172,173,U
20210519 083414 131227,155,263,126,240,119,197,148,163,176,143,114,149,118,103,123,73,127,47,139,145,136,98,134,66,133,38,162,154,167,125,162,158,160,186,184,170,186,141,180,156,175,177,U
20210519 083416 050601,141,262,117,237,123,195,158,166,183,145,112,147,119,100,126,70,133,44,136,147,138,99,143,66,149,38,157,159,171,132,166,162,160,186,175,178,188,152,184,167,178,185,U
20210519 083419 127237,168,264,137,244,124,207,142,172,164,149,118,153,111,108,109,78,108,51,143,148,134,98,126,64,121,35,168,155,165,122,159,153,159,180,192,169,186,137,177,152,172,173,U
20210519 083423 422337,160,265,128,241,116,199,141,166,171,149,116,149,112,105,112,75,113,49,141,145,136,97,130,63,126,35,165,154,166,121,159,151,157,179,187,172,186,140,176,155,170,176,U
20210519 083425 228348,148,264,123,240,122,200,155,171,181,151,113,149,114,102,116,71,118,43,138,146,135,97,134,64,135,36,161,158,170,128,165,161,161,188,183,176,188,150,181,170,175,192,U
20210519 083427 749833,151,257,127,234,126,196,156,166,181,149,116,150,115,105,117,75,118,49,138,148,134,102,133,69,135,43,159,158,168,131,165,161,162,186,179,176,186,151,183,167,178,186,U
20210519 083429 115086,151,264,122,243,114,200,145,166,175,148,114,151,114,103,117,72,122,46,140,147,137,99,134,64,134,36,163,158,168,125,159,159,155,187,185,177,185,146,175,164,169,186,U
20210519 083430 255617,136,263,112,235,118,192,155,163,183,146,115,149,123,102,130,72,137,46,140,150,143,100,148,66,154,38,160,163,173,135,164,165,157,189,178,183,188,155,180,169,172,188,U
20210519 083431 537851,173,264,143,243,129,206,148,172,172,149,121,155,110,110,106,79,104,53,146,149,132,100,123,65,116,36,171,156,168,123,164,155,164,183,197,172,189,139,180,155,176,177,U
20210519 083432 563024,180,263,148,242,134,206,152,171,172,147,125,156,111,110,105,80,100,54,150,150,134,98,123,65,116,36,175,156,169,124,165,157,167,183,201,169,190,137,182,154,179,174,U
20210519 083434 198188,156,264,128,241,121,200,149,168,177,149,113,154,112,106,112,74,113,48,138,150,132,101,127,66,126,37,163,160,167,131,162,164,159,192,186,177,188,147,179,165,173,186,U
20210519 083435 646989,139,262,113,237,117,195,154,168,181,151,112,149,115,102,121,71,126,44,138,148,137,99,138,65,143,38,160,162,171,131,163,163,156,189,180,182,187,155,178,174,170,195,U
20210519 083438 185922,155,263,127,241,116,199,142,164,172,145,116,149,115,102,117,72,120,47,140,145,133,98,129,65,127,37,162,156,164,126,158,158,157,186,185,174,184,144,177,160,172,180,U
20210519 083439 103418,154,264,126,243,115,201,142,169,169,149,115,151,113,105,115,75,117,49,140,147,132,100,127,65,125,36,163,158,164,127,156,160,154,188,186,176,183,146,173,164,168,186,U
20210519 083441 192388,162,263,135,239,128,199,156,168,182,148,118,153,110,104,108,73,106,46,143,148,131,98,124,64,120,36,168,157,169,126,165,160,163,188,193,174,191,142,182,162,176,185,U
20210519 083444 546803,136,263,111,235,118,195,156,169,182,152,113,146,121,100,128,70,134,44,138,146,142,98,146,64,151,36,159,160,173,130,164,162,156,186,177,182,188,156,179,173,171,193,U
20210519 083448 973712,156,261,130,238,127,198,158,167,182,146,115,151,112,104,113,72,114,45,140,148,134,100,132,66,133,39,163,159,171,127,168,160,164,187,184,177,190,151,184,171,179,192,U
20210519 083523 626163,156,261,130,233,127,191,160,160,190,142,120,148,107,100,102,71,99,47,149,146,152,98,157,64,163,39,172,159,180,134,172,161,168,186,194,176,201,147,196,159,191,177,V
20210519 083525 266123,155,262,127,233,127,190,161,159,187,140,121,146,109,97,103,69,99,44,150,145,153,95,157,63,162,38,173,158,180,133,171,162,166,186,194,175,201,145,193,160,188,180,V
20210519 083528 050099,129,261,105,224,116,177,159,150,189,141,112,141,111,90,111,62,113,39,141,145,154,98,164,67,175,45,163,160,176,138,164,164,156,186,181,179,193,152,186,161,180,177,V
20210519 083530 324474,124,262,105,222,120,177,165,155,193,146,117,139,119,89,121,62,124,38,144,146,158,100,171,72,183,52,164,163,178,143,165,167,156,188,180,182,195,158,187,169,180,185,V
20210519 083535 305615,170,265,145,233,143,196,175,169,200,149,133,147,113,103,101,77,92,55,161,143,160,93,160,61,161,35,186,156,190,128,183,156,180,177,207,176,208,146,201,162,196,181,V
20210519 083537 358624,172,261,149,233,147,195,179,166,204,147,131,150,112,105,101,78,93,55,158,146,155,96,156,65,158,38,181,157,187,134,184,161,180,182,201,175,207,147,203,162,200,180,V
20210519 083540 180147,150,262,130,236,134,198,169,172,195,154,122,149,110,101,104,71,100,46,149,149,155,99,162,66,169,39,171,163,183,142,176,168,169,188,190,182,201,158,196,171,189,188,V
20210519 083541 754530,119,262,105,229,121,192,166,177,195,164,115,144,120,94,122,64,126,38,142,150,160,102,176,72,191,47,160,168,178,152,164,177,154,194,175,190,192,169,183,183,174,198,V
20210519 083542 610228,119,262,104,228,121,193,166,179,196,166,117,143,123,93,126,64,129,38,143,150,163,102,178,74,193,50,162,168,179,152,164,178,154,194,177,190,193,169,184,183,175,198,V
20210519 083544 878652,122,262,107,229,120,192,163,175,193,161,114,144,114,93,115,64,116,38,141,149,157,99,170,68,184,43,161,167,175,149,163,175,153,193,176,188,192,165,183,179,175,195,V
20210519 083548 124497,172,264,148,235,147,196,181,169,205,151,134,151,114,105,103,78,94,54,161,148,159,96,159,63,161,36,184,159,189,136,183,165,180,185,205,177,207,149,201,166,197,185,V
20210519 083550 507230,199,264,177,239,171,206,196,178,217,157,144,157,115,118,96,94,81,72,169,149,157,97,151,65,147,37,194,157,198,136,197,164,196,182,218,170,218,147,215,165,213,183,V
20210519 083553 435752,166,261,146,232,148,196,181,170,205,151,129,151,112,105,102,77,95,52,155,148,155,97,157,66,160,38,178,160,187,139,183,167,178,186,198,176,205,152,202,168,197,186,V
20210519 083555 088246,145,261,127,234,134,195,175,170,201,154,118,149,110,99,105,70,100,44,145,149,150,99,157,67,166,40,167,162,180,143,173,172,167,190,186,179,198,157,193,175,187,192,V
20210519 083558 193766,121,262,108,230,123,194,166,177,194,162,113,144,115,93,115,64,117,38,140,149,155,99,168,70,181,45,159,166,175,148,163,175,154,192,174,186,190,165,181,180,172,197,V
20210519 083600 081927,144,262,126,234,131,199,168,178,195,163,121,147,112,100,105,70,101,45,148,148,157,97,164,64,172,37,170,162,181,143,172,170,164,188,188,182,199,159,192,174,184,191,V
20210519 083605 296098,190,263,163,237,156,204,184,176,207,155,138,157,113,115,98,90,85,67,165,150,158,98,155,65,153,37,191,159,193,137,188,165,186,185,215,174,211,149,206,167,203,186,V
20210519 083617 487177,163,261,135,236,128,197,156,167,183,151,124,148,111,102,106,72,103,47,150,145,152,97,155,64,160,39,171,157,182,126,176,152,172,175,191,176,198,147,191,161,184,180,V
20210519 083619 065080,143,261,117,232,119,190,154,163,181,146,116,141,110,93,110,64,111,40,142,141,149,94,157,64,165,42,163,155,177,123,170,149,164,172,181,175,191,148,183,163,175,182,V
20210519 083622 098733,128,261,108,228,119,189,160,170,188,159,117,140,116,92,118,64,121,40,143,143,153,97,164,69,176,47,163,159,179,132,170,156,161,176,178,181,193,156,185,169,176,187,V
20210519 083639 814663,164,264,133,240,129,195,174,161,212,147,117,151,99,105,92,72,88,43,146,144,136,95,134,62,132,36,172,153,176,105,181,73,182,46,196,175,197,148,191,163,188,184,W
20210519 083642 490711,141,262,115,237,117,194,164,167,203,160,110,152,99,102,98,68,98,38,137,148,135,98,139,63,142,38,160,158,172,112,182,82,189,56,181,179,189,155,186,168,182,186,W
20210519 083645 058733,186,264,154,244,144,201,183,165,216,147,130,159,106,114,94,81,85,52,157,148,142,97,137,62,133,36,182,153,181,104,180,72,177,46,209,169,205,146,202,162,202,184,W
20210519 083653 322351,156,265,127,238,122,193,165,165,201,155,122,150,107,103,102,71,99,44,151,145,147,94,148,60,149,35,174,155,182,110,187,78,189,53,196,177,198,151,191,161,186,180,W
20210519 083655 442344,125,262,99,235,105,192,153,171,188,164,108,149,105,100,107,67,109,38,138,149,144,100,151,66,157,42,160,163,179,118,191,90,201,65,179,187,184,165,174,181,166,202,W
20210519 083656 543425,132,263,105,234,105,189,150,167,187,163,112,148,106,99,108,66,110,37,140,147,145,99,152,65,158,40,162,161,178,117,188,88,196,64,181,185,186,162,176,176,169,196,W
20210519 083657 607362,161,264,132,242,125,199,167,170,201,157,124,154,109,107,104,74,100,46,152,149,147,99,148,63,148,37,176,158,182,112,186,80,187,54,199,179,200,154,194,167,190,188,W
20210519 083659 316101,175,264,143,245,131,200,171,168,206,156,129,156,110,110,102,79,94,52,157,148,148,98,146,62,144,36,181,156,185,110,187,77,186,51,206,176,205,152,199,166,196,187,W
20210519 083700 810455,200,264,165,247,147,205,181,168,213,147,138,161,109,119,93,89,80,62,165,149,147,98,137,63,132,36,192,153,185,103,177,71,172,44,220,169,209,146,202,165,203,188,W
20210519 083707 846524,158,258,131,238,129,197,171,171,203,161,121,155,107,110,101,79,97,51,147,150,144,101,146,67,149,42,169,159,178,116,184,87,188,63,189,179,191,160,186,176,183,195,W
20210519 083711 546742,126,258,102,232,110,195,157,177,192,172,106,152,102,104,104,72,107,43,133,152,137,103,146,72,153,48,154,164,172,123,187,97,199,72,172,185,178,167,171,183,165,201,W
20210519 083713 277883,179,258,151,239,145,198,185,166,216,151,128,160,104,116,93,84,85,56,152,149,137,101,133,67,129,42,176,154,176,109,178,78,177,52,200,170,199,151,198,168,199,188,W
20210519 083714 362149,127,258,107,234,113,197,157,176,196,170,104,152,102,104,106,71,109,42,131,151,134,102,141,71,145,46,152,162,170,123,186,95,196,71,169,183,179,165,176,176,171,189,W
20210519 083715 846470,162,258,133,237,129,196,170,168,202,157,124,156,108,111,103,79,98,52,150,150,145,101,146,67,146,42,172,159,179,114,184,84,186,59,193,178,195,157,191,171,188,189,W
20210519 083717 009265,155,259,127,233,117,186,151,159,186,154,125,148,112,104,107,76,103,51,153,145,152,99,153,66,154,41,175,158,182,113,184,82,185,57,196,180,191,154,179,165,170,185,W
20210519 083718 164450,147,259,123,237,123,196,166,170,202,164,112,153,100,105,98,73,97,43,138,148,134,101,136,68,138,42,161,157,172,116,182,87,189,61,180,177,187,160,184,176,181,195,W
20210519 083724 006941,155,261,127,236,126,195,170,163,207,151,110,155,96,106,93,72,92,42,137,149,131,99,133,64,135,38,161,156,168,109,176,77,181,51,185,173,190,149,190,161,189,180,W
20210519 083728 721938,167,264,136,241,130,197,173,165,211,151,118,155,100,108,94,75,89,45,146,148,138,97,139,62,140,36,171,156,176,108,181,77,183,50,195,175,198,152,195,166,194,185,W
20210519 083754 328385,214,267,176,220,142,185,106,166,86,164,195,114,176,58,148,37,123,33,196,125,120,114,115,143,132,154,185,149,108,143,114,169,137,174,168,177,107,172,112,190,132,196,X
20210519 083755 113712,212,267,164,224,131,190,99,168,88,164,190,114,171,60,143,39,119,33,196,123,119,114,114,144,133,155,188,145,111,140,116,168,138,174,173,172,111,171,115,191,136,197,X
20210519 083756 716609,205,262,152,226,120,194,95,173,96,163,178,114,160,66,136,45,114,37,194,120,124,110,119,142,139,151,195,139,122,132,124,161,144,168,187,162,123,161,125,181,147,188,X
20210519 083757 619174,204,262,152,224,120,191,96,171,97,161,176,116,162,67,139,46,118,38,192,122,127,110,121,140,139,150,194,140,125,131,125,159,144,167,187,162,126,157,126,178,147,187,X
20210519 083759 022018,204,261,153,225,122,193,97,172,95,163,180,115,162,68,138,47,118,39,194,123,122,111,118,143,139,153,194,142,120,132,122,162,143,170,184,164,121,160,123,181,145,190,X
20210519 083800 039177,207,261,153,226,118,193,93,171,95,163,178,114,158,67,134,46,114,39,194,121,121,111,118,142,138,152,196,140,120,134,122,163,144,171,187,164,121,162,123,183,146,191,X
20210519 083802 790177,215,260,162,224,125,195,93,178,85,173,180,114,152,66,124,46,102,40,190,122,111,119,111,148,132,157,186,143,107,144,115,171,138,175,175,169,108,173,114,193,138,199,X
20210519 083810 460182,208,260,154,225,120,193,94,175,93,165,174,114,155,67,130,46,110,39,190,119,120,110,116,141,135,152,192,137,120,131,122,160,141,169,185,161,122,158,123,179,144,188,X
20210519 083812 163390,218,259,163,228,127,200,95,185,83,177,170,113,138,64,108,45,82,40,180,118,105,116,104,148,124,159,179,138,103,139,108,168,128,176,169,164,106,168,109,189,131,198,X
20210519 083813 998221,211,261,179,217,146,185,111,171,89,173,178,118,150,68,122,48,99,40,179,129,105,122,105,149,124,160,170,153,98,150,105,174,127,180,158,181,99,179,105,195,124,202,X
20210519 083815 153766,213,259,203,206,177,170,146,155,123,159,178,119,147,72,118,50,93,41,169,136,98,130,101,156,117,165,155,162,88,161,98,182,118,188,142,191,89,189,100,203,117,208,X
20210519 083816 456490,229,257,210,207,178,174,144,163,122,169,170,117,132,71,99,51,71,43,164,133,88,143,97,170,117,176,153,161,83,176,99,197,120,198,143,192,90,206,105,222,125,223,X
20210519 083817 573682,250,254,226,203,189,169,155,159,133,167,171,111,124,65,84,49,51,46,168,130,86,151,99,179,122,183,161,162,84,187,102,206,126,204,155,197,95,217,112,233,134,231,X
20210519 083819 223070,212,262,175,220,139,190,104,176,87,178,176,120,149,69,124,48,102,38,177,130,105,130,109,156,129,164,168,153,97,157,107,179,129,183,156,180,98,184,106,200,126,205,X
20210519 083820 461816,206,263,164,221,131,189,101,171,93,173,184,121,166,73,144,50,124,36,190,130,119,123,116,150,135,159,183,151,113,146,117,170,138,176,170,177,112,173,115,189,134,196,X
20210519 083822 051202,199,264,152,228,123,197,100,175,102,165,179,124,167,77,150,52,132,36,195,131,129,122,124,153,142,163,197,149,126,145,128,173,148,180,189,172,128,172,129,192,149,200,X
20210519 083823 346774,213,262,159,225,124,200,94,183,88,179,169,117,142,72,116,50,94,38,185,125,108,132,108,162,129,169,188,147,110,156,117,182,139,185,183,175,118,180,119,197,138,202,X
20210519 083829 923228,222,259,181,217,139,189,98,180,77,186,168,115,133,66,102,47,78,40,170,127,96,130,98,158,118,167,164,153,92,162,102,184,124,189,155,183,98,188,105,204,125,210,X
20210519 083832 962310,210,262,159,224,125,195,95,177,89,172,172,117,150,70,125,49,104,38,185,124,116,122,115,151,134,159,186,144,113,145,119,170,139,175,178,169,117,171,120,189,142,195,X
20210519 083901 973053,174,249,121,215,82,162,58,117,41,86,141,127,147,88,140,125,134,153,173,133,177,97,165,141,158,167,205,142,209,110,192,152,180,180,235,152,249,108,255,80,259,50,Y
20210519 083903 559510,172,247,120,213,83,156,59,108,41,74,137,121,147,79,142,116,135,144,169,127,179,90,167,135,159,162,202,138,211,104,195,147,181,175,231,149,246,106,253,80,258,52,Y
20210519 083905 347771,172,245,122,210,85,154,58,109,42,79,140,122,147,81,143,117,136,146,171,129,178,91,168,134,160,163,202,139,208,107,193,148,180,177,230,149,246,109,254,82,259,55,Y
20210519 083906 095511,171,246,118,210,81,155,57,108,42,74,136,122,146,80,141,116,135,144,169,128,177,91,167,135,160,162,201,138,208,105,193,146,181,174,229,148,245,106,252,80,257,54,Y
20210519 083906 749351,170,246,118,210,83,152,59,103,43,70,138,118,148,76,143,112,137,140,170,125,179,88,168,132,160,158,202,137,210,104,195,147,182,174,230,148,245,105,252,80,258,54,Y
20210519 083907 582455,124,250,79,202,58,139,48,89,42,51,120,119,140,81,126,113,113,139,150,135,169,101,146,140,131,164,179,154,196,123,170,159,150,183,204,172,230,136,244,113,258,90,Y
20210519 083908 437323,160,243,109,204,76,146,55,98,42,61,131,115,147,75,139,111,129,139,164,125,177,91,162,133,151,159,195,137,207,106,189,145,173,171,222,149,241,110,251,85,258,59,Y
